date;Solar;Eólico
05/01/1990 18:00;0;9 830
05/01/1990 19:00;0;9 785
05/01/1990 20:00;0;9 835
05/01/1990 21:00;0;9 835
05/01/1990 22:00;0;9 790
05/01/1990 23:00;0;9 840
06/01/1990 00:00;0;9 835
06/01/1990 01:00;0;9 833
06/01/1990 02:00;0;9 835
06/01/1990 03:00;0;9 833
06/01/1990 04:00;0;9 838
06/01/1990 05:00;0;9 838
06/01/1990 06:00;0;9 835
06/01/1990 07:00;0;9 790
06/01/1990 08:00;186,0466667;9 833
06/01/1990 09:00;3549,133333;9 833
06/01/1990 10:00;5890,466667;9 788
06/01/1990 11:00;8011,133333;9 830
06/01/1990 12:00;8510,266667;9 833
06/01/1990 13:00;7980,466667;9 830
06/01/1990 14:00;6284;9 830
06/01/1990 15:00;3872,933333;9 825
06/01/1990 16:00;1589,066667;9 830
06/01/1990 17:00;0;9 825
06/01/1990 18:00;0;9 828
06/01/1990 19:00;0;9 783
06/01/1990 20:00;0;9 828
06/01/1990 21:00;0;9 828
06/01/1990 22:00;0;9 785
06/01/1990 23:00;0;9 830
07/01/1990 00:00;0;9 830
07/01/1990 01:00;0;9 830
07/01/1990 02:00;0;9 828
07/01/1990 03:00;0;9 828
07/01/1990 04:00;0;9 828
07/01/1990 05:00;0;9 828
07/01/1990 06:00;0;9 823
07/01/1990 07:00;0;9 780
07/01/1990 08:00;116,0066667;9 825
07/01/1990 09:00;2447,733333;9 828
07/01/1990 10:00;3944,133333;9 783
07/01/1990 11:00;5433,066667;9 823
07/01/1990 12:00;5841,466667;9 825
07/01/1990 13:00;5690,6;9 823
07/01/1990 14:00;4747,866667;9 830
07/01/1990 15:00;3546,6;9 838
07/01/1990 16:00;1130,6;9 835
07/01/1990 17:00;0;9 840
07/01/1990 18:00;0;9 838
07/01/1990 19:00;0;9 795
07/01/1990 20:00;0;9 833
07/01/1990 21:00;0;9 838
07/01/1990 22:00;0;9 790
07/01/1990 23:00;0;9 833
08/01/1990 00:00;0;9 833
08/01/1990 01:00;0;9 830
08/01/1990 02:00;0;9 833
08/01/1990 03:00;0;9 830
08/01/1990 04:00;0;9 828
08/01/1990 05:00;0;9 830
08/01/1990 06:00;0;9 828
08/01/1990 07:00;0;9 780
08/01/1990 08:00;120,0133333;9 830
08/01/1990 09:00;2791,466667;9 825
08/01/1990 10:00;4992,733333;9 785
08/01/1990 11:00;6572,733333;9 828
08/01/1990 12:00;6383,333333;9 828
08/01/1990 13:00;6783,4;9 828
08/01/1990 14:00;5047,933333;9 828
08/01/1990 15:00;3932;9 828
08/01/1990 16:00;1443,733333;9 825
08/01/1990 17:00;0;9 830
08/01/1990 18:00;0;9 825
08/01/1990 19:00;0;9 783
08/01/1990 20:00;0;9 828
08/01/1990 21:00;0;9 823
08/01/1990 22:00;0;9 780
08/01/1990 23:00;0;9 825
09/01/1990 00:00;0;9 823
09/01/1990 01:00;0;9 828
09/01/1990 02:00;0;9 823
09/01/1990 03:00;0;9 830
09/01/1990 04:00;0;9 823
09/01/1990 05:00;0;9 828
09/01/1990 06:00;0;9 825
09/01/1990 07:00;0;9 783
09/01/1990 08:00;120,8066667;9 828
09/01/1990 09:00;2852,533333;9 823
09/01/1990 10:00;4403,2;9 785
09/01/1990 11:00;5802,333333;9 823
09/01/1990 12:00;7273,733333;9 825
09/01/1990 13:00;6182,533333;9 825
09/01/1990 14:00;4624,533333;9 820
09/01/1990 15:00;3124,466667;9 823
09/01/1990 16:00;1404,6;9 823
09/01/1990 17:00;0;9 825
09/01/1990 18:00;0;9 825
09/01/1990 19:00;0;9 775
09/01/1990 20:00;0;9 825
09/01/1990 21:00;0;9 820
09/01/1990 22:00;0;9 780
09/01/1990 23:00;0;9 818
10/01/1990 00:00;0;9 823
10/01/1990 01:00;0;9 823
10/01/1990 02:00;0;9 820
10/01/1990 03:00;0;9 823
10/01/1990 04:00;0;9 820
10/01/1990 05:00;0;9 823
10/01/1990 06:00;0;9 825
10/01/1990 07:00;0;9 773
10/01/1990 08:00;143,9666667;9 823
10/01/1990 09:00;2813,866667;9 820
10/01/1990 10:00;4492;9 778
10/01/1990 11:00;6045,733333;9 820
10/01/1990 12:00;6511,333333;9 823
10/01/1990 13:00;5764,133333;9 820
10/01/1990 14:00;4715,466667;9 818
10/01/1990 15:00;3281,666667;9 818
10/01/1990 16:00;1466,933333;9 813
10/01/1990 17:00;0;9 813
10/01/1990 18:00;0;9 818
10/01/1990 19:00;0;9 775
10/01/1990 20:00;0;9 825
10/01/1990 21:00;0;9 820
10/01/1990 22:00;0;9 780
10/01/1990 23:00;0;9 823
11/01/1990 00:00;0;9 820
11/01/1990 01:00;0;9 825
11/01/1990 02:00;0;9 820
11/01/1990 03:00;0;9 820
11/01/1990 04:00;0;9 820
11/01/1990 05:00;0;9 823
11/01/1990 06:00;0;9 825
11/01/1990 07:00;0;9 775
11/01/1990 08:00;143,5533333;9 823
11/01/1990 09:00;3546,533333;9 823
11/01/1990 10:00;6250,666667;9 778
11/01/1990 11:00;10067,13333;9 820
11/01/1990 12:00;11197,33333;9 818
11/01/1990 13:00;10317,6;9 818
11/01/1990 14:00;8437,733333;9 818
11/01/1990 15:00;5462,266667;9 815
11/01/1990 16:00;2483;9 813
11/01/1990 17:00;0;9 808
11/01/1990 18:00;0;9 808
11/01/1990 19:00;0;9 770
11/01/1990 20:00;0;9 820
11/01/1990 21:00;0;9 815
11/01/1990 22:00;0;9 775
11/01/1990 23:00;0;9 818
12/01/1990 00:00;0;9 818
12/01/1990 01:00;0;9 818
12/01/1990 02:00;0;9 818
12/01/1990 03:00;0;9 820
12/01/1990 04:00;0;9 820
12/01/1990 05:00;0;9 818
12/01/1990 06:00;0;9 823
12/01/1990 07:00;0;9 770
12/01/1990 08:00;190,4733333;9 820
12/01/1990 09:00;3721,666667;9 820
12/01/1990 10:00;5363,266667;9 770
12/01/1990 11:00;8754,466667;9 813
12/01/1990 12:00;10274,13333;9 805
12/01/1990 13:00;10365,26667;9 803
12/01/1990 14:00;8029,933333;9 798
12/01/1990 15:00;4842,266667;9 810
12/01/1990 16:00;2041,866667;9 810
12/01/1990 17:00;0;9 810
12/01/1990 18:00;0;9 815
12/01/1990 19:00;0;9 765
12/01/1990 20:00;0;9 815
12/01/1990 21:00;0;9 813
12/01/1990 22:00;0;9 770
12/01/1990 23:00;0;9 815
13/01/1990 00:00;0;9 815
13/01/1990 01:00;0;9 815
13/01/1990 02:00;0;9 815
13/01/1990 03:00;0;9 815
13/01/1990 04:00;0;9 813
13/01/1990 05:00;0;9 805
13/01/1990 06:00;0;9 803
13/01/1990 07:00;0;9 755
13/01/1990 08:00;159,2333333;9 803
13/01/1990 09:00;4044,333333;9 813
13/01/1990 10:00;7579,333333;9 768
13/01/1990 11:00;10022,4;9 813
13/01/1990 12:00;11437,8;9 810
13/01/1990 13:00;10256,2;9 813
13/01/1990 14:00;7812,666667;9 813
13/01/1990 15:00;5575,2;9 810
13/01/1990 16:00;2396,2;9 813
13/01/1990 17:00;0;9 810
13/01/1990 18:00;0;9 818
13/01/1990 19:00;0;9 770
13/01/1990 20:00;0;9 815
13/01/1990 21:00;0;9 813
13/01/1990 22:00;0;9 760
13/01/1990 23:00;0;9 808
14/01/1990 00:00;0;9 800
14/01/1990 01:00;0;9 808
14/01/1990 02:00;0;9 815
14/01/1990 03:00;0;9 813
14/01/1990 04:00;0;9 818
14/01/1990 05:00;0;9 815
14/01/1990 06:00;0;9 813
14/01/1990 07:00;0;9 770
14/01/1990 08:00;224,8066667;9 813
14/01/1990 09:00;5151,133333;9 815
14/01/1990 10:00;8896,666667;9 765
14/01/1990 11:00;7234,466667;9 810
14/01/1990 12:00;3881,866667;9 798
14/01/1990 13:00;1428,733333;9 800
14/01/1990 14:00;3705;9 793
14/01/1990 15:00;4405,533333;9 795
14/01/1990 16:00;2627,2;9 805
14/01/1990 17:00;0;9 808
14/01/1990 18:00;0;9 810
14/01/1990 19:00;0;9 768
14/01/1990 20:00;0;9 808
14/01/1990 21:00;0;9 808
14/01/1990 22:00;0;9 765
14/01/1990 23:00;0;9 815
15/01/1990 00:00;0;9 808
15/01/1990 01:00;0;9 803
15/01/1990 02:00;0;9 798
15/01/1990 03:00;0;9 795
15/01/1990 04:00;0;9 795
15/01/1990 05:00;0;9 800
15/01/1990 06:00;0;9 810
15/01/1990 07:00;0;9 763
15/01/1990 08:00;186,6066667;9 810
15/01/1990 09:00;2136,933333;9 810
15/01/1990 10:00;5764,2;9 768
15/01/1990 11:00;2473,066667;9 810
15/01/1990 12:00;2658,4;9 813
15/01/1990 13:00;1797,333333;9 805
15/01/1990 14:00;5407,933333;9 810
15/01/1990 15:00;3056,066667;9 800
15/01/1990 16:00;2008,4;9 800
15/01/1990 17:00;0;9 795
15/01/1990 18:00;0;9 795
15/01/1990 19:00;0;9 760
15/01/1990 20:00;0;9 805
15/01/1990 21:00;0;9 808
15/01/1990 22:00;0;9 760
15/01/1990 23:00;0;9 810
16/01/1990 00:00;0;9 810
16/01/1990 01:00;0;9 803
16/01/1990 02:00;0;9 810
16/01/1990 03:00;0;9 808
16/01/1990 04:00;0;9 805
16/01/1990 05:00;0;9 798
16/01/1990 06:00;0;9 790
16/01/1990 07:00;0;9 740
16/01/1990 08:00;104,5533333;9 783
16/01/1990 09:00;5203;9 795
16/01/1990 10:00;7854,2;9 755
16/01/1990 11:00;11589,06667;9 798
16/01/1990 12:00;6714,866667;9 800
16/01/1990 13:00;441,14;9 795
16/01/1990 14:00;2066,666667;9 800
16/01/1990 15:00;1605,6;9 795
16/01/1990 16:00;26,97933333;9 798
16/01/1990 17:00;0;9 793
16/01/1990 18:00;0;9 788
16/01/1990 19:00;0;9 743
16/01/1990 20:00;0;9 775
16/01/1990 21:00;0;9 770
16/01/1990 22:00;0;9 730
16/01/1990 23:00;0;9 790
17/01/1990 00:00;0;9 798
17/01/1990 01:00;0;9 795
17/01/1990 02:00;0;9 795
17/01/1990 03:00;0;9 795
17/01/1990 04:00;0;9 798
17/01/1990 05:00;0;9 795
17/01/1990 06:00;0;9 793
17/01/1990 07:00;0;9 740
17/01/1990 08:00;290,26;9 780
17/01/1990 09:00;3694,333333;9 773
17/01/1990 10:00;8057,066667;9 723
17/01/1990 11:00;6764;9 773
17/01/1990 12:00;9010,333333;9 790
17/01/1990 13:00;9228,666667;9 790
17/01/1990 14:00;2733,933333;9 790
17/01/1990 15:00;3249,6;9 793
17/01/1990 16:00;2096,8;9 788
17/01/1990 17:00;0;9 793
17/01/1990 18:00;0;9 790
17/01/1990 19:00;0;9 745
17/01/1990 20:00;0;9 780
17/01/1990 21:00;0;9 770
17/01/1990 22:00;0;9 725
17/01/1990 23:00;0;9 758
18/01/1990 00:00;0;9 778
18/01/1990 01:00;0;9 785
18/01/1990 02:00;0;9 793
18/01/1990 03:00;0;9 793
18/01/1990 04:00;0;9 790
18/01/1990 05:00;0;9 795
18/01/1990 06:00;0;9 788
18/01/1990 07:00;0;9 738
18/01/1990 08:00;160,8066667;9 775
18/01/1990 09:00;3014,4;9 748
18/01/1990 10:00;6103,933333;9 730
18/01/1990 11:00;5669;9 763
18/01/1990 12:00;4406,8;9 780
18/01/1990 13:00;5798,866667;9 785
18/01/1990 14:00;8406,933333;9 790
18/01/1990 15:00;6179,266667;9 793
18/01/1990 16:00;3654,533333;9 788
18/01/1990 17:00;0;9 790
18/01/1990 18:00;0;9 780
18/01/1990 19:00;0;9 733
18/01/1990 20:00;0;9 768
18/01/1990 21:00;0;9 725
18/01/1990 22:00;0;9 738
18/01/1990 23:00;0;9 765
19/01/1990 00:00;0;9 780
19/01/1990 01:00;0;9 788
19/01/1990 02:00;0;9 788
19/01/1990 03:00;0;9 790
19/01/1990 04:00;0;9 785
19/01/1990 05:00;0;9 783
19/01/1990 06:00;0;9 768
19/01/1990 07:00;0;9 715
19/01/1990 08:00;194,36;9 745
19/01/1990 09:00;2617,133333;9 705
19/01/1990 10:00;5970,066667;9 748
19/01/1990 11:00;8788,466667;9 768
19/01/1990 12:00;9000,866667;9 780
19/01/1990 13:00;8168,933333;9 788
19/01/1990 14:00;7125,666667;9 785
19/01/1990 15:00;4114,2;9 788
19/01/1990 16:00;1841,466667;9 780
19/01/1990 17:00;0;9 775
19/01/1990 18:00;0;9 763
19/01/1990 19:00;0;9 698
19/01/1990 20:00;0;9 738
19/01/1990 21:00;0;9 700
19/01/1990 22:00;0;9 753
19/01/1990 23:00;0;9 763
20/01/1990 00:00;0;9 778
20/01/1990 01:00;0;9 788
20/01/1990 02:00;0;9 785
20/01/1990 03:00;0;9 780
20/01/1990 04:00;0;9 765
20/01/1990 05:00;0;9 758
20/01/1990 06:00;0;9 740
20/01/1990 07:00;0;9 683
20/01/1990 08:00;1229,533333;9 743
20/01/1990 09:00;4319,466667;9 710
20/01/1990 10:00;7711,066667;9 765
20/01/1990 11:00;10789,33333;9 780
20/01/1990 12:00;11993;9 785
20/01/1990 13:00;11226,86667;9 790
20/01/1990 14:00;9283,466667;9 785
20/01/1990 15:00;5690,666667;9 780
20/01/1990 16:00;2487,133333;9 770
20/01/1990 17:00;0;9 758
20/01/1990 18:00;0;9 743
20/01/1990 19:00;0;9 708
20/01/1990 20:00;0;9 765
20/01/1990 21:00;0;9 730
20/01/1990 22:00;0;9 788
20/01/1990 23:00;0;9 790
21/01/1990 00:00;0;9 790
21/01/1990 01:00;0;9 793
21/01/1990 02:00;0;9 793
21/01/1990 03:00;0;9 795
21/01/1990 04:00;0;9 793
21/01/1990 05:00;0;9 795
21/01/1990 06:00;0;9 795
21/01/1990 07:00;0;9 745
21/01/1990 08:00;1374,866667;9 798
21/01/1990 09:00;4533,066667;9 753
21/01/1990 10:00;8177,333333;9 795
21/01/1990 11:00;10965,8;9 795
21/01/1990 12:00;11502,66667;9 793
21/01/1990 13:00;10433,4;9 798
21/01/1990 14:00;8603,333333;9 793
21/01/1990 15:00;5924,866667;9 795
21/01/1990 16:00;3114,066667;9 793
21/01/1990 17:00;0;9 795
21/01/1990 18:00;0;9 795
21/01/1990 19:00;0;9 745
21/01/1990 20:00;0;9 793
21/01/1990 21:00;0;9 750
21/01/1990 22:00;0;9 793
21/01/1990 23:00;0;9 795
22/01/1990 00:00;0;9 790
22/01/1990 01:00;0;9 793
22/01/1990 02:00;0;9 790
22/01/1990 03:00;0;9 793
22/01/1990 04:00;0;9 793
22/01/1990 05:00;0;9 793
22/01/1990 06:00;0;9 793
22/01/1990 07:00;0;9 745
22/01/1990 08:00;697,8666667;9 788
22/01/1990 09:00;4070,533333;9 738
22/01/1990 10:00;8142,133333;9 763
22/01/1990 11:00;11286,53333;9 758
22/01/1990 12:00;5207,533333;9 760
22/01/1990 13:00;7400,733333;9 775
22/01/1990 14:00;3138,2;9 783
22/01/1990 15:00;4649,266667;9 783
22/01/1990 16:00;3040,6;9 783
22/01/1990 17:00;0;9 785
22/01/1990 18:00;0;9 790
22/01/1990 19:00;0;9 743
22/01/1990 20:00;0;9 793
22/01/1990 21:00;0;9 748
22/01/1990 22:00;0;9 793
22/01/1990 23:00;0;9 795
23/01/1990 00:00;0;9 793
23/01/1990 01:00;0;9 790
23/01/1990 02:00;0;9 783
23/01/1990 03:00;0;9 775
23/01/1990 04:00;0;9 783
23/01/1990 05:00;0;9 788
23/01/1990 06:00;0;9 790
23/01/1990 07:00;0;9 745
23/01/1990 08:00;0;9 793
23/01/1990 09:00;160,1933333;9 750
23/01/1990 10:00;351,1066667;9 788
23/01/1990 11:00;488,8933333;9 788
23/01/1990 12:00;553,2066667;9 785
23/01/1990 13:00;533,62;9 788
23/01/1990 14:00;436,3866667;9 785
23/01/1990 15:00;269,98;9 785
23/01/1990 16:00;71,55333333;9 785
23/01/1990 17:00;0;9 780
23/01/1990 18:00;0;9 778
23/01/1990 19:00;0;9 728
23/01/1990 20:00;0;9 760
23/01/1990 21:00;0;9 713
23/01/1990 22:00;0;9 768
23/01/1990 23:00;0;9 783
24/01/1990 00:00;0;9 785
24/01/1990 01:00;0;9 788
24/01/1990 02:00;0;9 788
24/01/1990 03:00;0;9 785
24/01/1990 04:00;0;9 788
24/01/1990 05:00;0;9 788
24/01/1990 06:00;0;9 783
24/01/1990 07:00;0;9 733
24/01/1990 08:00;535,0466667;9 763
24/01/1990 09:00;1680;9 713
24/01/1990 10:00;2659,2;9 755
24/01/1990 11:00;3463,266667;9 765
24/01/1990 12:00;3931,266667;9 770
24/01/1990 13:00;4204,6;9 778
24/01/1990 14:00;3547,933333;9 778
24/01/1990 15:00;2327,933333;9 773
24/01/1990 16:00;1089,2;9 775
24/01/1990 17:00;0;9 773
24/01/1990 18:00;0;9 773
24/01/1990 19:00;0;9 720
24/01/1990 20:00;0;9 745
24/01/1990 21:00;0;9 690
24/01/1990 22:00;0;9 728
24/01/1990 23:00;0;9 738
25/01/1990 00:00;0;9 748
25/01/1990 01:00;0;9 753
25/01/1990 02:00;0;9 765
25/01/1990 03:00;0;9 770
25/01/1990 04:00;0;9 775
25/01/1990 05:00;0;9 770
25/01/1990 06:00;0;9 765
25/01/1990 07:00;0;9 705
25/01/1990 08:00;1537,6;9 730
25/01/1990 09:00;4675,333333;9 673
25/01/1990 10:00;8717,733333;9 723
25/01/1990 11:00;11511,06667;9 733
25/01/1990 12:00;12656,2;9 743
25/01/1990 13:00;12259,4;9 750
25/01/1990 14:00;9900,466667;9 760
25/01/1990 15:00;6392,533333;9 765
25/01/1990 16:00;3284,6;9 770
25/01/1990 17:00;0;9 763
25/01/1990 18:00;0;9 748
25/01/1990 19:00;0;9 688
25/01/1990 20:00;0;9 713
25/01/1990 21:00;0;9 663
25/01/1990 22:00;0;9 715
25/01/1990 23:00;0;9 725
26/01/1990 00:00;0;9 735
26/01/1990 01:00;0;9 740
26/01/1990 02:00;0;9 750
26/01/1990 03:00;0;9 743
26/01/1990 04:00;0;9 733
26/01/1990 05:00;0;9 715
26/01/1990 06:00;0;9 698
26/01/1990 07:00;0;9 633
26/01/1990 08:00;1620,533333;9 675
26/01/1990 09:00;5186,2;9 645
26/01/1990 10:00;8659,133333;9 705
26/01/1990 11:00;11669,2;9 708
26/01/1990 12:00;12140,73333;9 715
26/01/1990 13:00;11820,6;9 718
26/01/1990 14:00;9276,933333;9 725
26/01/1990 15:00;5998,866667;9 718
26/01/1990 16:00;2819,133333;9 705
26/01/1990 17:00;0;9 688
26/01/1990 18:00;0;9 665
26/01/1990 19:00;0;9 600
26/01/1990 20:00;0;9 648
26/01/1990 21:00;0;9 615
26/01/1990 22:00;0;9 673
26/01/1990 23:00;0;9 678
27/01/1990 00:00;0;9 690
27/01/1990 01:00;0;9 138
27/01/1990 02:00;0;8 910
27/01/1990 03:00;0;8 895
27/01/1990 04:00;0;8 895
27/01/1990 05:00;0;5 243
27/01/1990 06:00;0;3 568
27/01/1990 07:00;0;3 925
27/01/1990 08:00;1537,8;9 720
27/01/1990 09:00;4753,466667;9 678
27/01/1990 10:00;7905,933333;9 730
27/01/1990 11:00;11016,6;9 730
27/01/1990 12:00;12750,06667;9 723
27/01/1990 13:00;12613,93333;9 705
27/01/1990 14:00;10270,53333;9 688
27/01/1990 15:00;6899,2;9 653
27/01/1990 16:00;3546;9 628
27/01/1990 17:00;0;9 630
27/01/1990 18:00;0;9 635
27/01/1990 19:00;0;9 605
27/01/1990 20:00;0;9 658
27/01/1990 21:00;0;9 615
27/01/1990 22:00;0;7 430
27/01/1990 23:00;0;6 938
28/01/1990 00:00;0;6 940
28/01/1990 01:00;0;6 928
28/01/1990 02:00;0;6 923
28/01/1990 03:00;0;6 923
28/01/1990 04:00;0;6 935
28/01/1990 05:00;0;7 988
28/01/1990 06:00;0;9 698
28/01/1990 07:00;0;9 660
28/01/1990 08:00;1336,333333;9 703
28/01/1990 09:00;3266,933333;9 640
28/01/1990 10:00;3532,933333;9 665
28/01/1990 11:00;6000,466667;9 638
28/01/1990 12:00;8766,733333;9 605
28/01/1990 13:00;11187,4;9 575
28/01/1990 14:00;9167,666667;9 578
28/01/1990 15:00;4685,733333;9 580
28/01/1990 16:00;1721,8;9 588
28/01/1990 17:00;0;9 590
28/01/1990 18:00;0;9 595
28/01/1990 19:00;0;9 545
28/01/1990 20:00;0;9 565
28/01/1990 21:00;0;8 885
28/01/1990 22:00;0;5 578
28/01/1990 23:00;0;3 570
29/01/1990 00:00;0;3 580
29/01/1990 01:00;0;0
29/01/1990 02:00;0;3 593
29/01/1990 03:00;0;4 680
29/01/1990 04:00;0;5 123
29/01/1990 05:00;0;5 560
29/01/1990 06:00;0;5 953
29/01/1990 07:00;0;4 840
29/01/1990 08:00;1745,466667;3 973
29/01/1990 09:00;5318,933333;9 635
29/01/1990 10:00;8022,466667;9 653
29/01/1990 11:00;10781,73333;9 680
29/01/1990 12:00;12220,66667;9 680
29/01/1990 13:00;11598,06667;9 675
29/01/1990 14:00;10084,26667;9 680
29/01/1990 15:00;6525,533333;9 680
29/01/1990 16:00;3647,6;9 675
29/01/1990 17:00;21,43133333;9 658
29/01/1990 18:00;0;9 640
29/01/1990 19:00;0;9 613
29/01/1990 20:00;0;9 528
29/01/1990 21:00;0;9 550
29/01/1990 22:00;0;9 503
29/01/1990 23:00;0;5 578
30/01/1990 00:00;0;3 978
30/01/1990 01:00;0;3 988
30/01/1990 02:00;0;3 980
30/01/1990 03:00;0;3 980
30/01/1990 04:00;0;3 980
30/01/1990 05:00;0;3 980
30/01/1990 06:00;0;3 663
30/01/1990 07:00;0;3 568
30/01/1990 08:00;1674,333333;9 213
30/01/1990 09:00;4805,333333;9 768
30/01/1990 10:00;8241,333333;9 710
30/01/1990 11:00;11359,6;9 750
30/01/1990 12:00;11500,13333;9 728
30/01/1990 13:00;9261,533333;9703
30/01/1990 14:00;9386,866667;9678
30/01/1990 15:00;6381,2;9640
30/01/1990 16:00;2980,733333;9618
30/01/1990 17:00;0;9610
30/01/1990 18:00;0;9615
30/01/1990 19:00;0;9618
30/01/1990 20:00;0;9578
30/01/1990 21:00;0;9618
30/01/1990 22:00;0;9550
30/01/1990 23:00;0;4745
31/01/1990 00:00;0;4055
31/01/1990 01:00;0;3800
31/01/1990 02:00;0;3380
31/01/1990 03:00;0;3390
31/01/1990 04:00;0;3980
31/01/1990 05:00;0;5103
31/01/1990 06:00;0;6915
31/01/1990 07:00;0;7100
31/01/1990 08:00;1620,066667;7960
31/01/1990 09:00;4828,666667;9728
31/01/1990 10:00;8005,666667;9658
31/01/1990 11:00;11046;9675
31/01/1990 12:00;11888,06667;9643
31/01/1990 13:00;11878,93333;9600
31/01/1990 14:00;9561,4;9563
31/01/1990 15:00;6758,266667;9080
31/01/1990 16:00;3415,333333;6940
31/01/1990 17:00;16,08866667;6038
31/01/1990 18:00;0;7613
31/01/1990 19:00;0;9433
31/01/1990 20:00;0;9523
31/01/1990 21:00;0;9580
31/01/1990 22:00;0;9548
31/01/1990 23:00;-0,133333333;6770
