date;solar ;eolico
1990/01/06 02:00;-0,133333333;9 833
1990/01/06 03:00;-0,133333333;9 830
1990/01/06 04:00;-0,133333333;9 830
1990/01/06 05:00;-0,133333333;9 828
1990/01/06 06:00;-0,133333333;9 833
1990/01/06 07:00;-0,133333333;9 830
1990/01/06 08:00;186,0466667;9 785
1990/01/06 09:00;3549,133333;9 833
1990/01/06 10:00;5890,466667;9 785
1990/01/06 11:00;8011,133333;9 835
1990/01/06 12:00;8510,266667;9 835
1990/01/06 13:00;7980,466667;9 830
1990/01/06 14:00;6284;9 835
1990/01/06 15:00;3872,933333;9 830
1990/01/06 16:00;1589,066667;9 833
1990/01/06 17:00;-0,133333333;9 833
1990/01/06 18:00;-0,133333333;9 830
1990/01/06 19:00;-0,133333333;9 833
1990/01/06 20:00;-0,133333333;9 783
1990/01/06 21:00;-0,133333333;9 828
1990/01/06 22:00;-0,133333333;9 780
1990/01/06 23:00;-0,133333333;9 830
1990/01/07 00:00;-0,133333333;9 830
1990/01/07 01:00;-0,133333333;9 825
1990/01/07 02:00;-0,133333333;9 828
1990/01/07 03:00;-0,133333333;9 820
1990/01/07 04:00;-0,133333333;9 818
1990/01/07 05:00;-0,133333333;9 813
1990/01/07 06:00;-0,133333333;9 808
1990/01/07 07:00;-0,133333333;9 823
1990/01/07 08:00;116,0066667;9 780
1990/01/07 09:00;2447,733333;9 828
1990/01/07 10:00;3944,133333;9 783
1990/01/07 11:00;5433,066667;9 828
1990/01/07 12:00;5841,466667;9 828
1990/01/07 13:00;5690,6;9 823
1990/01/07 14:00;4747,866667;9 828
1990/01/07 15:00;3546,6;9 825
1990/01/07 16:00;1130,6;9 828
1990/01/07 17:00;-0,133333333;9 828
1990/01/07 18:00;-0,133333333;9 823
1990/01/07 19:00;-0,133333333;9 828
1990/01/07 20:00;-0,133333333;9 775
1990/01/07 21:00;-0,133333333;9 825
1990/01/07 22:00;-0,133333333;9 780
1990/01/07 23:00;-0,133333333;9 825
1990/01/08 00:00;-0,133333333;9 828
1990/01/08 01:00;-0,133333333;9 823
1990/01/08 02:00;-0,133333333;9 825
1990/01/08 03:00;-0,133333333;9 823
1990/01/08 04:00;-0,133333333;9 820
1990/01/08 05:00;-0,133333333;9 825
1990/01/08 06:00;-0,133333333;9 820
1990/01/08 07:00;-0,133333333;9 823
1990/01/08 08:00;120,0133333;9 770
1990/01/08 09:00;2791,466667;9 813
1990/01/08 10:00;4992,733333;9 760
1990/01/08 11:00;6572,733333;9 800
1990/01/08 12:00;6383,333333;9 818
1990/01/08 13:00;6783,4;9 820
1990/01/08 14:00;5047,933333;9 820
1990/01/08 15:00;3932;9 820
1990/01/08 16:00;1443,733333;9 818
1990/01/08 17:00;-0,133333333;9 823
1990/01/08 18:00;-0,133333333;9 818
1990/01/08 19:00;-0,133333333;9 820
1990/01/08 20:00;-0,133333333;9 773
1990/01/08 21:00;-0,133333333;9 815
1990/01/08 22:00;-0,133333333;9 773
1990/01/08 23:00;-0,133333333;9 818
1990/01/09 00:00;-0,133333333;9 820
1990/01/09 01:00;-0,133333333;9 815
1990/01/09 02:00;-0,133333333;9 818
1990/01/09 03:00;-0,133333333;9 818
1990/01/09 04:00;-0,133333333;9 813
1990/01/09 05:00;-0,133333333;9 810
1990/01/09 06:00;-0,133333333;9 800
1990/01/09 07:00;-0,133333333;9 793
1990/01/09 08:00;120,8066667;9 755
1990/01/09 09:00;2852,533333;9 808
1990/01/09 10:00;4403,2;9 773
1990/01/09 11:00;5802,333333;9 818
1990/01/09 12:00;7273,733333;9 820
1990/01/09 13:00;6182,533333;9 823
1990/01/09 14:00;4624,533333;9 818
1990/01/09 15:00;3124,466667;9 820
1990/01/09 16:00;1404,6;9 815
1990/01/09 17:00;-0,133333333;9 820
1990/01/09 18:00;-0,133333333;9 813
1990/01/09 19:00;-0,133333333;9 813
1990/01/09 20:00;-0,133333333;9 768
1990/01/09 21:00;-0,133333333;9 808
1990/01/09 22:00;-0,133333333;9 763
1990/01/09 23:00;-0,133333333;9 808
1990/01/10 00:00;-0,133333333;9 810
1990/01/10 01:00;-0,133333333;9 800
1990/01/10 02:00;-0,133333333;9 790
1990/01/10 03:00;-0,133333333;9 780
1990/01/10 04:00;-0,133333333;9 775
1990/01/10 05:00;-0,133333333;9 793
1990/01/10 06:00;-0,133333333;9 795
1990/01/10 07:00;-0,133333333;9 793
1990/01/10 08:00;143,9666667;9 758
1990/01/10 09:00;2813,866667;9 808
1990/01/10 10:00;4492;9 768
1990/01/10 11:00;6045,733333;9 813
1990/01/10 12:00;6511,333333;9 818
1990/01/10 13:00;5764,133333;9 813
1990/01/10 14:00;4715,466667;9 810
1990/01/10 15:00;3281,666667;9 813
1990/01/10 16:00;1466,933333;9 810
1990/01/10 17:00;-0,133333333;9 810
1990/01/10 18:00;-0,133333333;9 803
1990/01/10 19:00;-0,133333333;9 808
1990/01/10 20:00;-0,133333333;9 765
1990/01/10 21:00;-0,133333333;9 810
1990/01/10 22:00;-0,133333333;9 763
1990/01/10 23:00;-0,133333333;9 805
1990/01/11 00:00;-0,133333333;9 810
1990/01/11 01:00;-0,133333333;9 808
1990/01/11 02:00;-0,133333333;9 803
1990/01/11 03:00;-0,133333333;9 800
1990/01/11 04:00;-0,133333333;9 788
1990/01/11 05:00;-0,133333333;9 778
1990/01/11 06:00;-0,133333333;9 765
1990/01/11 07:00;-0,133333333;9 773
1990/01/11 08:00;143,5533333;9 743
1990/01/11 09:00;3546,533333;9 798
1990/01/11 10:00;6250,666667;9 760
1990/01/11 11:00;10067,13333;9 810
1990/01/11 12:00;11197,33333;9 808
1990/01/11 13:00;10317,6;9 810
1990/01/11 14:00;8437,733333;9 808
1990/01/11 15:00;5462,266667;9 808
1990/01/11 16:00;2483;9 805
1990/01/11 17:00;-0,133333333;9 805
1990/01/11 18:00;-0,133333333;9 798
1990/01/11 19:00;-0,133333333;9 783
1990/01/11 20:00;-0,133333333;9 723
1990/01/11 21:00;-0,133333333;9 760
1990/01/11 22:00;-0,133333333;9 730
1990/01/11 23:00;-0,133333333;9 788
1990/01/12 00:00;-0,133333333;9 795
1990/01/12 01:00;-0,133333333;9 800
1990/01/12 02:00;-0,133333333;9 800
1990/01/12 03:00;-0,133333333;9 805
1990/01/12 04:00;-0,133333333;9 803
1990/01/12 05:00;-0,133333333;9 800
1990/01/12 06:00;-0,133333333;9 803
1990/01/12 07:00;-0,133333333;9 798
1990/01/12 08:00;190,4733333;9 748
1990/01/12 09:00;3721,666667;9 780
1990/01/12 10:00;5363,266667;9 728
1990/01/12 11:00;8754,466667;9 760
1990/01/12 12:00;10274,13333;9 763
1990/01/12 13:00;10365,26667;9 778
1990/01/12 14:00;8029,933333;9 783
1990/01/12 15:00;4842,266667;9 795
1990/01/12 16:00;2041,866667;9 800
1990/01/12 17:00;-0,133333333;9 800
1990/01/12 18:00;-0,133333333;9 805
1990/01/12 19:00;-0,133333333;9 798
1990/01/12 20:00;-0,133333333;9 755
1990/01/12 21:00;-0,133333333;9 793
1990/01/12 22:00;-0,133333333;9 733
1990/01/12 23:00;-0,133333333;9 770
1990/01/13 00:00;-0,133333333;9 750
1990/01/13 01:00;-0,133333333;9 753
1990/01/13 02:00;-0,133333333;9 758
1990/01/13 03:00;-0,133333333;9 773
1990/01/13 04:00;-0,133333333;9 780
1990/01/13 05:00;-0,133333333;9 788
1990/01/13 06:00;-0,133333333;9 798
1990/01/13 07:00;-0,133333333;9 798
1990/01/13 08:00;159,2333333;9 758
1990/01/13 09:00;4044,333333;9 803
1990/01/13 10:00;7579,333333;9 748
1990/01/13 11:00;10022,4;9 783
1990/01/13 12:00;11437,8;9 765
1990/01/13 13:00;10256,2;9 753
1990/01/13 14:00;7812,666667;9 748
1990/01/13 15:00;5575,2;9 755
1990/01/13 16:00;2396,2;9 765
1990/01/13 17:00;-0,133333333;9 770
1990/01/13 18:00;-0,133333333;9 780
1990/01/13 19:00;-0,133333333;9 790
1990/01/13 20:00;-0,133333333;9 748
1990/01/13 21:00;-0,133333333;9 790
1990/01/13 22:00;-0,133333333;9 740
1990/01/13 23:00;-0,133333333;9 780
1990/01/14 00:00;-0,133333333;9 768
1990/01/14 01:00;-0,133333333;9 753
1990/01/14 02:00;-0,133333333;9 738
1990/01/14 03:00;-0,133333333;9 740
1990/01/14 04:00;-0,133333333;9 748
1990/01/14 05:00;-0,133333333;9 755
1990/01/14 06:00;-0,133333333;9 768
1990/01/14 07:00;-0,133333333;9 775
1990/01/14 08:00;224,8066667;9 740
1990/01/14 09:00;5151,133333;9 793
1990/01/14 10:00;8896,666667;9 753
1990/01/14 11:00;7234,466667;9 800
1990/01/14 12:00;3881,866667;9 785
1990/01/14 13:00;1428,733333;9 778
1990/01/14 14:00;3705;9 763
1990/01/14 15:00;4405,533333;9 743
1990/01/14 16:00;2627,2;9 740
1990/01/14 17:00;-0,133333333;9 748
1990/01/14 18:00;-0,133333333;9 755
1990/01/14 19:00;-0,133333333;9 765
1990/01/14 20:00;-0,133333333;9 725
1990/01/14 21:00;-0,133333333;9 778
1990/01/14 22:00;-0,133333333;9 740
1990/01/14 23:00;-0,133333333;9 795
1990/01/15 00:00;-0,133333333;9 795
1990/01/15 01:00;-0,133333333;9 783
1990/01/15 02:00;-0,133333333;9 775
1990/01/15 03:00;-0,133333333;9 760
1990/01/15 04:00;-0,133333333;9 753
1990/01/15 05:00;-0,133333333;9 760
1990/01/15 06:00;-0,133333333;9 780
1990/01/15 07:00;-0,133333333;9 798
1990/01/15 08:00;186,6066667;9 753
1990/01/15 09:00;2136,933333;9 805
1990/01/15 10:00;5764,2;9 758
1990/01/15 11:00;2473,066667;9 818
1990/01/15 12:00;2658,4;9 815
1990/01/15 13:00;1797,333333;9 813
1990/01/15 14:00;5407,933333;9 805
1990/01/15 15:00;3056,066667;9 793
1990/01/15 16:00;2008,4;9 780
1990/01/15 17:00;-0,133333333;9 783
1990/01/15 18:00;-0,133333333;9 790
1990/01/15 19:00;-0,133333333;9 795
1990/01/15 20:00;-0,133333333;9 748
1990/01/15 21:00;-0,133333333;9 793
1990/01/15 22:00;-0,133333333;9 750
1990/01/15 23:00;-0,133333333;9 800
1990/01/16 00:00;-0,133333333;9 800
1990/01/16 01:00;-0,133333333;9 795
1990/01/16 02:00;-0,133333333;9 798
1990/01/16 03:00;-0,133333333;9 793
1990/01/16 04:00;-0,133333333;9 793
1990/01/16 05:00;-0,133333333;9 793
1990/01/16 06:00;-0,133333333;9 790
1990/01/16 07:00;-0,133333333;9 793
1990/01/16 08:00;104,5533333;9 753
1990/01/16 09:00;5203;9 798
1990/01/16 10:00;7854,2;9 755
1990/01/16 11:00;11589,06667;9 803
1990/01/16 12:00;6714,866667;9 805
1990/01/16 13:00;441,14;9 800
1990/01/16 14:00;2066,666667;9 805
1990/01/16 15:00;1605,6;9 798
1990/01/16 16:00;26,97933333;9 798
1990/01/16 17:00;-0,133333333;9 798
1990/01/16 18:00;-0,133333333;9 793
1990/01/16 19:00;-0,133333333;9 795
1990/01/16 20:00;-0,133333333;9 753
1990/01/16 21:00;-0,133333333;9 803
1990/01/16 22:00;-0,133333333;9 763
1990/01/16 23:00;-0,133333333;9 810
1990/01/17 00:00;-0,133333333;9 815
1990/01/17 01:00;-0,133333333;9 810
1990/01/17 02:00;-0,133333333;9 805
1990/01/17 03:00;-0,133333333;9 803
1990/01/17 04:00;-0,133333333;9 805
1990/01/17 05:00;-0,133333333;9 805
1990/01/17 06:00;-0,133333333;9 808
1990/01/17 07:00;-0,133333333;9 810
1990/01/17 08:00;290,26;9 760
1990/01/17 09:00;3694,333333;9 810
1990/01/17 10:00;8057,066667;9 770
1990/01/17 11:00;6764;9 815
1990/01/17 12:00;9010,333333;9 815
1990/01/17 13:00;9228,666667;9 810
1990/01/17 14:00;2733,933333;9 810
1990/01/17 15:00;3249,6;9 813
1990/01/17 16:00;2096,8;9 810
1990/01/17 17:00;-0,133333333;9 810
1990/01/17 18:00;-0,133333333;9 808
1990/01/17 19:00;-0,133333333;9 808
1990/01/17 20:00;-0,133333333;9 758
1990/01/17 21:00;-0,133333333;9 805
1990/01/17 22:00;-0,133333333;9 763
1990/01/17 23:00;-0,133333333;9 808
1990/01/18 00:00;-0,133333333;9 808
1990/01/18 01:00;-0,133333333;9 805
1990/01/18 02:00;-0,133333333;9 808
1990/01/18 03:00;-0,133333333;9 808
1990/01/18 04:00;-0,133333333;9 805
1990/01/18 05:00;-0,133333333;9 808
1990/01/18 06:00;-0,133333333;9 808
1990/01/18 07:00;-0,133333333;9 810
1990/01/18 08:00;160,8066667;9 763
1990/01/18 09:00;3014,4;9 808
1990/01/18 10:00;6103,933333;9 768
1990/01/18 11:00;5669;9 810
1990/01/18 12:00;4406,8;9 813
1990/01/18 13:00;5798,866667;9 813
1990/01/18 14:00;8406,933333;9 815
1990/01/18 15:00;6179,266667;9 815
1990/01/18 16:00;3654,533333;9 815
1990/01/18 17:00;-0,133333333;9 818
1990/01/18 18:00;-0,133333333;9 810
1990/01/18 19:00;-0,133333333;9 808
1990/01/18 20:00;-0,133333333;9 760
1990/01/18 21:00;-0,133333333;9 800
1990/01/18 22:00;-0,133333333;9 760
1990/01/18 23:00;-0,133333333;9 800
1990/01/19 00:00;-0,133333333;9 803
1990/01/19 01:00;-0,133333333;9 803
1990/01/19 02:00;-0,133333333;9 800
1990/01/19 03:00;-0,133333333;9 803
1990/01/19 04:00;-0,133333333;9 798
1990/01/19 05:00;-0,133333333;9 803
1990/01/19 06:00;-0,133333333;9 798
1990/01/19 07:00;-0,133333333;9 800
1990/01/19 08:00;194,36;9 758
1990/01/19 09:00;2617,133333;9 800
1990/01/19 10:00;5970,066667;9 763
1990/01/19 11:00;8788,466667;9 805
1990/01/19 12:00;9000,866667;9 810
1990/01/19 13:00;8168,933333;9 808
1990/01/19 14:00;7125,666667;9 803
1990/01/19 15:00;4114,2;9 805
1990/01/19 16:00;1841,466667;9 800
1990/01/19 17:00;-0,133333333;9 805
1990/01/19 18:00;-0,133333333;9 803
1990/01/19 19:00;-0,133333333;9 800
1990/01/19 20:00;-0,133333333;9 753
1990/01/19 21:00;-0,133333333;9 798
1990/01/19 22:00;-0,133333333;9 755
1990/01/19 23:00;-0,133333333;9 795
1990/01/20 00:00;-0,133333333;9 800
1990/01/20 01:00;-0,133333333;9 800
1990/01/20 02:00;-0,133333333;9 798
1990/01/20 03:00;-0,133333333;9 800
1990/01/20 04:00;-0,133333333;9 795
1990/01/20 05:00;-0,133333333;9 800
1990/01/20 06:00;-0,133333333;9 798
1990/01/20 07:00;-0,133333333;9 798
1990/01/20 08:00;1229,533333;9 758
1990/01/20 09:00;4319,466667;9 798
1990/01/20 10:00;7711,066667;9 758
1990/01/20 11:00;10789,33333;9 805
1990/01/20 12:00;11993;9 803
1990/01/20 13:00;11226,86667;9 805
1990/01/20 14:00;9283,466667;9 805
1990/01/20 15:00;5690,666667;9 805
1990/01/20 16:00;2487,133333;9 803
1990/01/20 17:00;-0,133333333;9 803
1990/01/20 18:00;-0,133333333;9 803
1990/01/20 19:00;-0,133333333;9 800
1990/01/20 20:00;-0,133333333;9 753
1990/01/20 21:00;-0,133333333;9 795
1990/01/20 22:00;-0,133333333;9 753
1990/01/20 23:00;-0,133333333;9 793
1990/01/21 00:00;-0,133333333;9 793
1990/01/21 01:00;-0,133333333;9 793
1990/01/21 02:00;-0,133333333;9 790
1990/01/21 03:00;-0,133333333;9 793
1990/01/21 04:00;-0,133333333;9 793
1990/01/21 05:00;-0,133333333;9 790
1990/01/21 06:00;-0,133333333;9 790
1990/01/21 07:00;-0,133333333;9 785
1990/01/21 08:00;1374,866667;9 740
1990/01/21 09:00;4533,066667;9 780
1990/01/21 10:00;8177,333333;9 745
1990/01/21 11:00;10965,8;9 800
1990/01/21 12:00;11502,66667;9 798
1990/01/21 13:00;10433,4;9 800
1990/01/21 14:00;8603,333333;9 800
1990/01/21 15:00;5924,866667;9 800
1990/01/21 16:00;3114,066667;9 800
1990/01/21 17:00;-0,133333333;9 800
1990/01/21 18:00;-0,133333333;9 803
1990/01/21 19:00;-0,133333333;9 798
1990/01/21 20:00;-0,133333333;9 753
1990/01/21 21:00;-0,133333333;9 795
1990/01/21 22:00;-0,133333333;9 750
1990/01/21 23:00;-0,133333333;9 795
1990/01/22 00:00;-0,133333333;9 793
1990/01/22 01:00;-0,133333333;9 793
1990/01/22 02:00;-0,133333333;9 790
1990/01/22 03:00;-0,133333333;9 793
1990/01/22 04:00;-0,133333333;9 795
1990/01/22 05:00;-0,133333333;9 793
1990/01/22 06:00;-0,133333333;9 798
1990/01/22 07:00;-0,133333333;9 793
1990/01/22 08:00;697,8666667;9 743
1990/01/22 09:00;4070,533333;9 785
1990/01/22 10:00;8142,133333;9 733
1990/01/22 11:00;11286,53333;9 785
1990/01/22 12:00;5207,533333;9 793
1990/01/22 13:00;7400,733333;9 798
1990/01/22 14:00;3138,2;9 793
1990/01/22 15:00;4649,266667;9 795
1990/01/22 16:00;3040,6;9 795
1990/01/22 17:00;-0,133333333;9 790
1990/01/22 18:00;-0,133333333;9 793
1990/01/22 19:00;-0,133333333;9 795
1990/01/22 20:00;-0,133333333;9 750
1990/01/22 21:00;-0,133333333;9 795
1990/01/22 22:00;-0,133333333;9 708
1990/01/22 23:00;-0,133333333;9 798
1990/01/23 00:00;-0,133333333;9 795
1990/01/23 01:00;-0,133333333;9 793
1990/01/23 02:00;-0,133333333;9 785
1990/01/23 03:00;-0,133333333;9 778
1990/01/23 04:00;-0,133333333;9 790
1990/01/23 05:00;-0,133333333;9 795
1990/01/23 06:00;-0,133333333;9 803
1990/01/23 07:00;-0,133333333;9 798
1990/01/23 08:00;-0,133333333;9 753
1990/01/23 09:00;160,1933333;9 803
1990/01/23 10:00;351,1066667;9 753
1990/01/23 11:00;488,8933333;9 803
1990/01/23 12:00;553,2066667;9 798
1990/01/23 13:00;533,62;9 803
1990/01/23 14:00;436,3866667;9 803
1990/01/23 15:00;269,98;9 798
1990/01/23 16:00;71,55333333;9 800
1990/01/23 17:00;-0,133333333;9 790
1990/01/23 18:00;-0,133333333;9 785
1990/01/23 19:00;-0,133333333;9 783
1990/01/23 20:00;-0,133333333;9 728
1990/01/23 21:00;-0,133333333;9 790
1990/01/23 22:00;-0,133333333;9 750
1990/01/23 23:00;-0,133333333;9 800
1990/01/24 00:00;-0,133333333;9 798
1990/01/24 01:00;-0,133333333;9 800
1990/01/24 02:00;-0,133333333;9 798
1990/01/24 03:00;-0,133333333;9 795
1990/01/24 04:00;-0,133333333;9 798
1990/01/24 05:00;-0,133333333;9 795
1990/01/24 06:00;-0,133333333;9 793
1990/01/24 07:00;-0,133333333;9 788
1990/01/24 08:00;535,0466667;9 735
1990/01/24 09:00;1680;9 783
1990/01/24 10:00;2659,2;9 745
1990/01/24 11:00;3463,266667;9 800
1990/01/24 12:00;3931,266667;9 800
1990/01/24 13:00;4204,6;9 798
1990/01/24 14:00;3547,933333;9 800
1990/01/24 15:00;2327,933333;9 800
1990/01/24 16:00;1089,2;9 803
1990/01/24 17:00;-0,133333333;9 800
1990/01/24 18:00;-0,133333333;9 800
1990/01/24 19:00;-0,133333333;9 803
1990/01/24 20:00;-0,133333333;9 750
1990/01/24 21:00;-0,133333333;9 800
1990/01/24 22:00;-0,133333333;9 753
1990/01/24 23:00;-0,133333333;9 798
1990/01/25 00:00;-0,133333333;9 788
1990/01/25 01:00;-0,133333333;9 780
1990/01/25 02:00;-0,133333333;9 775
1990/01/25 03:00;-0,133333333;9 765
1990/01/25 04:00;-0,133333333;9 785
1990/01/25 05:00;-0,133333333;9 793
1990/01/25 06:00;-0,133333333;9 798
1990/01/25 07:00;-0,133333333;9 800
1990/01/25 08:00;1537,6;9 753
1990/01/25 09:00;4675,333333;9 800
1990/01/25 10:00;8717,733333;9 755
1990/01/25 11:00;11511,06667;9 803
1990/01/25 12:00;12656,2;9 800
1990/01/25 13:00;12259,4;9 800
1990/01/25 14:00;9900,466667;9 798
1990/01/25 15:00;6392,533333;9 790
1990/01/25 16:00;3284,6;9 788
1990/01/25 17:00;-0,133333333;9 780
1990/01/25 18:00;-0,133333333;9 768
1990/01/25 19:00;-0,133333333;9 778
1990/01/25 20:00;-0,133333333;9 738
1990/01/25 21:00;-0,133333333;9 795
1990/01/25 22:00;-0,133333333;9 750
1990/01/25 23:00;-0,133333333;9 795
1990/01/26 00:00;-0,133333333;9 795
1990/01/26 01:00;-0,133333333;9 793
1990/01/26 02:00;-0,133333333;9 798
1990/01/26 03:00;-0,133333333;9 793
1990/01/26 04:00;-0,133333333;9 793
1990/01/26 05:00;-0,133333333;9 793
1990/01/26 06:00;-0,133333333;9 780
1990/01/26 07:00;-0,133333333;9 775
1990/01/26 08:00;1620,533333;9 715
1990/01/26 09:00;5186,2;9 760
1990/01/26 10:00;8659,133333;9 725
1990/01/26 11:00;11669,2;9 780
1990/01/26 12:00;12140,73333;9 793
1990/01/26 13:00;11820,6;9 793
1990/01/26 14:00;9276,933333;9 795
1990/01/26 15:00;5998,866667;9 793
1990/01/26 16:00;2819,133333;9 795
1990/01/26 17:00;-0,133333333;9 795
1990/01/26 18:00;-0,133333333;9 795
1990/01/26 19:00;-0,133333333;9 790
1990/01/26 20:00;-0,133333333;9 733
1990/01/26 21:00;-0,133333333;9 768
1990/01/26 22:00;-0,133333333;9 710
1990/01/26 23:00;-0,133333333;9 753
1990/01/27 00:00;-0,133333333;9 765
1990/01/27 01:00;-0,133333333;9 773
1990/01/27 02:00;-0,133333333;9 788
1990/01/27 03:00;-0,133333333;9 790
1990/01/27 04:00;-0,133333333;9 788
1990/01/27 05:00;-0,133333333;9 795
1990/01/27 06:00;-0,133333333;9 795
1990/01/27 07:00;-0,133333333;9 800
1990/01/27 08:00;1537,8;9 753
1990/01/27 09:00;4753,466667;9 800
1990/01/27 10:00;7905,933333;9 753
1990/01/27 11:00;11016,6;9 795
1990/01/27 12:00;12750,06667;9 808
1990/01/27 13:00;12613,93333;9 815
1990/01/27 14:00;10270,53333;9 818
1990/01/27 15:00;6899,2;9 820
1990/01/27 16:00;3546;9 818
1990/01/27 17:00;-0,133333333;9 818
1990/01/27 18:00;-0,133333333;9 813
1990/01/27 19:00;-0,133333333;9 815
1990/01/27 20:00;-0,133333333;9 768
1990/01/27 21:00;-0,133333333;9 810
1990/01/27 22:00;-0,133333333;9 773
1990/01/27 23:00;-0,133333333;9 818
1990/01/28 00:00;-0,133333333;9 823
1990/01/28 01:00;-0,133333333;9 823
